rank,interval_id,site_id,profile_id,date_start,date_end,reconstruction_error,anomaly_threshold,is_autoencoder_anomaly,anomaly_note_ru
13,nizhniy_balykley_profile_53_2015-07-14_2016-05-26,nizhniy_balykley,nizhniy_balykley_profile_53,2015-07-14,2016-05-26,0.05445471362562449,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
14,nizhniy_balykley_profile_52_2015-07-14_2016-05-26,nizhniy_balykley,nizhniy_balykley_profile_52,2015-07-14,2016-05-26,0.05445471362562449,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
15,urakov_bugor_profile_3_1995-07-22_1997-08-16,urakov_bugor,urakov_bugor_profile_3,1995-07-22,1997-08-16,0.050979039800393415,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
16,novonikolskoe_profile_49_1999-09-01_2006-09-26,novonikolskoe,novonikolskoe_profile_49,1999-09-01,2006-09-26,0.04409432858335812,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
17,novonikolskoe_profile_51_1999-09-01_2006-09-26,novonikolskoe,novonikolskoe_profile_51,1999-09-01,2006-09-26,0.04409432858335812,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
18,nizhniy_balykley_profile_54_2016-05-26_2021-07-08,nizhniy_balykley,nizhniy_balykley_profile_54,2016-05-26,2021-07-08,0.043460681632088806,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
19,nizhniy_balykley_profile_53_2016-05-26_2021-07-08,nizhniy_balykley,nizhniy_balykley_profile_53,2016-05-26,2021-07-08,0.043460681632088806,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
20,nizhniy_urakov_profile_1_1989-08-07_1993-05-27,nizhniy_urakov,nizhniy_urakov_profile_1,1989-08-07,1993-05-27,0.04327286897737097,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
21,nizhniy_urakov_profile_3_1989-08-07_1993-05-27,nizhniy_urakov,nizhniy_urakov_profile_3,1989-08-07,1993-05-27,0.04327286897737097,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
22,nizhniy_urakov_profile_2_1989-08-07_1993-05-27,nizhniy_urakov,nizhniy_urakov_profile_2,1989-08-07,1993-05-27,0.04327286897737097,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
23,novonikolskoe_profile_49_1991-10-17_1999-09-01,novonikolskoe,novonikolskoe_profile_49,1991-10-17,1999-09-01,0.04289625500030361,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
24,pichuga_yuzhny_profile_4_2015-07-13_2016-09-14,pichuga_yuzhny,pichuga_yuzhny_profile_4,2015-07-13,2016-09-14,0.04093760260497236,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
25,pichuga_yuzhny_profile_6_2015-07-13_2016-09-14,pichuga_yuzhny,pichuga_yuzhny_profile_6,2015-07-13,2016-09-14,0.04093760260497236,0.0396099775575184,True,Строка имеет высокую ошибку восстановления автоэнкодера и требует предметной проверки; это не является автоматическим доказательством ошибки в данных.
