interval_id,site_id,site_name,profile_id,profile_num,profile_name,date_start,date_end,days_between,years_between,retreat_m,retreat_rate_m_per_year,retreat_abs_m,retreat_rate_abs_m_per_year,shore_type,shore_orientation_text,shore_orientation_deg,exposure_sectors_text,lithology_text,lithology_class,n_water_obs,coverage_water,mean_water_level_mean_annual_m_abs,max_water_level_mean_annual_m_abs,min_water_level_mean_annual_m_abs,range_water_level_mean_annual_m_abs,mean_water_level_max_annual_m_abs,max_water_level_max_annual_m_abs,min_water_level_max_annual_m_abs,range_water_level_max_annual_m_abs,water_context_scope,water_time_resolution,history_start_year,history_start_group,has_conflicting_shoreline_duplicates,conflicting_duplicate_group_count,qc_flag_analysis_safe,qc_note_analysis_safe
berezhnovka_profile_60_2001-07-15_2005-07-22,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2001-07-15,2005-07-22,1468,4.0191649555099245,-18.28,-4.548208446866486,18.28,4.548208446866486,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,5,1.0,14.869,14.93,14.805,0.125,15.472,15.77,15.3,0.4699999999999988,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2005-07-22_2005-10-15,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2005-07-22,2005-10-15,85,0.2327173169062286,-0.039999999999992,-0.1718823529411423,0.039999999999992,0.1718823529411423,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,1,1.0,14.93,14.93,14.93,0.0,15.77,15.77,15.77,0.0,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2005-10-15_2006-07-22,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2005-10-15,2006-07-22,280,0.7665982203969883,-3.820000000000008,-4.983053571428582,3.820000000000008,4.983053571428582,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.87,14.93,14.81,0.1199999999999992,15.635,15.77,15.5,0.2699999999999996,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2006-07-22_2006-09-30,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2006-07-22,2006-09-30,70,0.191649555099247,-0.0699999999999931,-0.3652499999999644,0.0699999999999931,0.3652499999999644,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,1,1.0,14.81,14.81,14.81,0.0,15.5,15.5,15.5,0.0,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2006-09-30_2009-07-20,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2006-09-30,2009-07-20,1024,2.803559206023272,-20.47000000000001,-7.301433105468752,20.47000000000001,7.301433105468752,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.75875,14.81,14.705,0.1050000000000004,15.5125,15.69,15.41,0.2799999999999993,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2009-07-20_2010-07-24,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2009-07-20,2010-07-24,369,1.0102669404517457,7.539999999999999,7.463373983739836,7.539999999999999,7.463373983739836,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.535,14.705,14.365,0.3399999999999998,15.525,15.6,15.45,0.1500000000000003,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2010-07-24_2011-09-14,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2010-07-24,2011-09-14,417,1.1416837782340865,0.1599999999999966,0.1401438848920833,0.1599999999999966,0.1401438848920833,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.385,14.405,14.365,0.0399999999999991,15.545,15.6,15.49,0.1099999999999994,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.36, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2011-09-14_2012-10-16,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2011-09-14,2012-10-16,398,1.0896646132785763,-0.9699999999999988,-0.890182160804019,0.9699999999999988,0.890182160804019,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.515,14.625,14.405,0.2200000000000006,15.505,15.52,15.49,0.0299999999999993,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.17, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2012-10-16_2013-07-09,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2012-10-16,2013-07-09,266,0.7282683093771389,-2.029999999999994,-2.787434210526308,2.029999999999994,2.787434210526308,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.69,14.755,14.625,0.1300000000000007,15.445,15.52,15.37,0.1500000000000003,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2013-07-09_2016-05-25,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2013-07-09,2016-05-25,1051,2.8774811772758384,-9.29,-3.228518078020932,9.29,3.228518078020932,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.6525,14.785,14.52,0.2650000000000005,15.4,15.6,15.18,0.4199999999999999,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2016-05-25_2019-08-14,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2016-05-25,2019-08-14,1176,3.219712525667352,-7.400000000000006,-2.2983418367346955,7.400000000000006,2.2983418367346955,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,3,0.75,14.735,14.785,14.64,0.1449999999999995,15.416666666666666,15.6,15.2,0.4000000000000003,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.75, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_60_2019-08-14_2021-07-07,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2019-08-14,2021-07-07,693,1.897330595482546,-16.799999999999997,-8.854545454545454,16.799999999999997,8.854545454545454,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.00, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_60_2021-07-07_2023-10-03,berezhnovka,Бережновка,berezhnovka_profile_60,60.0,ПРОФИЛЬ № 60,2021-07-07,2023-10-03,818,2.239561943874059,-6.93,-3.0943551344743274,6.93,3.0943551344743274,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.01, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_61_1958-10-01_1960-10-23,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,1958-10-01,1960-10-23,753,2.0616016427104724,-20.94,-10.157151394422309,20.94,10.157151394422309,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_61_1960-10-23_1965-07-31,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,1960-10-23,1965-07-31,1742,4.769336071184121,-23.930000000000007,-5.017469862227326,23.930000000000007,5.017469862227326,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_61_1965-07-31_1970-07-18,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,1965-07-31,1970-07-18,1813,4.963723477070499,-20.430000000000007,-4.115861831218975,20.430000000000007,4.115861831218975,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_61_1970-07-18_1974-07-13,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,1970-07-18,1974-07-13,1456,3.98631074606434,-13.440000000000026,-3.371538461538468,13.440000000000026,3.371538461538468,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_61_1974-07-13_1980-11-27,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,1974-07-13,1980-11-27,2329,6.376454483230664,-10.25,-1.6074763847144695,10.25,1.6074763847144695,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
berezhnovka_profile_61_1980-11-27_1986-10-26,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,1980-11-27,1986-10-26,2159,5.911019849418207,-15.159999999999968,-2.5647012505789664,15.159999999999968,2.5647012505789664,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,1,0.1428571428571428,14.35,14.35,14.35,0.0,15.34,15.34,15.34,0.0,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.14, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_1986-10-26_1991-10-18,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,1986-10-26,1991-10-18,1818,4.97741273100616,-19.920000000000016,-4.002079207920795,19.920000000000016,4.002079207920795,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,6,1.0,14.5425,14.795,14.335,0.4599999999999991,15.48166666666667,16.04,15.23,0.8099999999999987,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_1991-10-18_1994-10-21,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,1991-10-18,1994-10-21,1099,3.0088980150581794,-0.6299999999999955,-0.2093789808917182,0.6299999999999955,0.2093789808917182,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.6825,14.72,14.635000000000002,0.084999999999999,15.4525,16.04,15.21,0.8299999999999983,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
berezhnovka_profile_61_1994-10-21_2000-07-13,berezhnovka,Бережновка,berezhnovka_profile_61,61.0,ПРОФИЛЬ № 61,1994-10-21,2000-07-13,2092,5.727583846680356,-36.55999999999999,-6.383145315487569,36.55999999999999,6.383145315487569,Берег острова,Севоро-восток,45.0,"С, СВ, В, ЮВ","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,7,1.0,14.671428571428573,14.75,14.525,0.2249999999999996,15.37857142857143,15.58,15.25,0.33,Нижний участок (озерный),year_only,1958,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
