interval_id,site_id,profile_id,date_start,date_end,n_wind_obs,coverage_wind,coverage_wind_flag
berezhnovka_profile_60_2019-08-14_2021-07-07,berezhnovka,berezhnovka_profile_60,2019-08-14,2021-07-07,1.0,0.001440922190201729,LOW_COVERAGE_WIND
berezhnovka_profile_60_2021-07-07_2023-10-03,berezhnovka,berezhnovka_profile_60,2021-07-07,2023-10-03,13.0,0.007326007326007326,LOW_COVERAGE_WIND
berezhnovka_profile_61_1958-10-01_1960-10-23,berezhnovka,berezhnovka_profile_61,1958-10-01,1960-10-23,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_1960-10-23_1965-07-31,berezhnovka,berezhnovka_profile_61,1960-10-23,1965-07-31,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_1965-07-31_1970-07-18,berezhnovka,berezhnovka_profile_61,1965-07-31,1970-07-18,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_1970-07-18_1974-07-13,berezhnovka,berezhnovka_profile_61,1970-07-18,1974-07-13,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_1974-07-13_1980-11-27,berezhnovka,berezhnovka_profile_61,1974-07-13,1980-11-27,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_1980-11-27_1986-10-26,berezhnovka,berezhnovka_profile_61,1980-11-27,1986-10-26,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_1986-10-26_1991-10-18,berezhnovka,berezhnovka_profile_61,1986-10-26,1991-10-18,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_1991-10-18_1994-10-21,berezhnovka,berezhnovka_profile_61,1991-10-18,1994-10-21,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_1994-10-21_2000-07-13,berezhnovka,berezhnovka_profile_61,1994-10-21,2000-07-13,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2000-07-13_2001-07-15,berezhnovka,berezhnovka_profile_61,2000-07-13,2001-07-15,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2001-07-15_2005-07-22,berezhnovka,berezhnovka_profile_61,2001-07-15,2005-07-22,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2005-07-22_2005-10-15,berezhnovka,berezhnovka_profile_61,2005-07-22,2005-10-15,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2005-10-15_2006-07-22,berezhnovka,berezhnovka_profile_61,2005-10-15,2006-07-22,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2006-07-22_2006-09-30,berezhnovka,berezhnovka_profile_61,2006-07-22,2006-09-30,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2006-09-30_2009-07-20,berezhnovka,berezhnovka_profile_61,2006-09-30,2009-07-20,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2009-07-20_2010-07-24,berezhnovka,berezhnovka_profile_61,2009-07-20,2010-07-24,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2010-07-24_2011-09-14,berezhnovka,berezhnovka_profile_61,2010-07-24,2011-09-14,584.0,0.361244019138756,LOW_COVERAGE_WIND
berezhnovka_profile_61_2011-09-14_2012-10-16,berezhnovka,berezhnovka_profile_61,2011-09-14,2012-10-16,309.0,0.17042606516290726,LOW_COVERAGE_WIND
berezhnovka_profile_61_2012-10-16_2013-07-09,berezhnovka,berezhnovka_profile_61,2012-10-16,2013-07-09,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2013-07-09_2016-05-25,berezhnovka,berezhnovka_profile_61,2013-07-09,2016-05-25,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2016-05-25_2019-08-14,berezhnovka,berezhnovka_profile_61,2016-05-25,2019-08-14,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_61_2019-08-14_2021-07-07,berezhnovka,berezhnovka_profile_61,2019-08-14,2021-07-07,1.0,0.001440922190201729,LOW_COVERAGE_WIND
berezhnovka_profile_61_2021-07-07_2023-10-03,berezhnovka,berezhnovka_profile_61,2021-07-07,2023-10-03,13.0,0.007326007326007326,LOW_COVERAGE_WIND
berezhnovka_profile_62_1958-10-01_1960-10-23,berezhnovka,berezhnovka_profile_62,1958-10-01,1960-10-23,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_1960-10-23_1965-07-31,berezhnovka,berezhnovka_profile_62,1960-10-23,1965-07-31,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_1965-07-31_1970-07-18,berezhnovka,berezhnovka_profile_62,1965-07-31,1970-07-18,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_1970-07-18_1974-07-13,berezhnovka,berezhnovka_profile_62,1970-07-18,1974-07-13,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_1974-07-13_1980-11-27,berezhnovka,berezhnovka_profile_62,1974-07-13,1980-11-27,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_1980-11-27_1986-10-26,berezhnovka,berezhnovka_profile_62,1980-11-27,1986-10-26,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_1986-10-26_1991-10-18,berezhnovka,berezhnovka_profile_62,1986-10-26,1991-10-18,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_1991-10-18_1994-10-21,berezhnovka,berezhnovka_profile_62,1991-10-18,1994-10-21,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_1994-10-21_2000-07-13,berezhnovka,berezhnovka_profile_62,1994-10-21,2000-07-13,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2000-07-13_2001-07-15,berezhnovka,berezhnovka_profile_62,2000-07-13,2001-07-15,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2001-07-15_2005-10-15,berezhnovka,berezhnovka_profile_62,2001-07-15,2005-10-15,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2005-10-15_2006-07-22,berezhnovka,berezhnovka_profile_62,2005-10-15,2006-07-22,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2006-07-22_2006-09-30,berezhnovka,berezhnovka_profile_62,2006-07-22,2006-09-30,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2006-09-30_2009-07-20,berezhnovka,berezhnovka_profile_62,2006-09-30,2009-07-20,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2009-07-20_2010-07-24,berezhnovka,berezhnovka_profile_62,2009-07-20,2010-07-24,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2010-07-24_2011-09-14,berezhnovka,berezhnovka_profile_62,2010-07-24,2011-09-14,584.0,0.361244019138756,LOW_COVERAGE_WIND
berezhnovka_profile_62_2011-09-14_2012-10-16,berezhnovka,berezhnovka_profile_62,2011-09-14,2012-10-16,309.0,0.17042606516290726,LOW_COVERAGE_WIND
berezhnovka_profile_62_2012-10-16_2013-07-09,berezhnovka,berezhnovka_profile_62,2012-10-16,2013-07-09,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2013-07-09_2016-05-25,berezhnovka,berezhnovka_profile_62,2013-07-09,2016-05-25,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2016-05-25_2019-08-14,berezhnovka,berezhnovka_profile_62,2016-05-25,2019-08-14,0.0,0.0,NO_WIND_OBS
berezhnovka_profile_62_2019-08-14_2021-07-07,berezhnovka,berezhnovka_profile_62,2019-08-14,2021-07-07,1.0,0.001440922190201729,LOW_COVERAGE_WIND
berezhnovka_profile_62_2021-07-07_2023-10-03,berezhnovka,berezhnovka_profile_62,2021-07-07,2023-10-03,13.0,0.007326007326007326,LOW_COVERAGE_WIND
burty_profile_1_1987-06-30_1990-05-28,burty,burty_profile_1,1987-06-30,1990-05-28,0.0,0.0,NO_WIND_OBS
burty_profile_1_1990-05-28_1995-07-19,burty,burty_profile_1,1990-05-28,1995-07-19,0.0,0.0,NO_WIND_OBS
burty_profile_1_1995-07-19_2000-07-15,burty,burty_profile_1,1995-07-19,2000-07-15,0.0,0.0,NO_WIND_OBS
burty_profile_1_2000-07-15_2001-07-10,burty,burty_profile_1,2000-07-15,2001-07-10,0.0,0.0,NO_WIND_OBS
burty_profile_1_2001-07-10_2003-07-17,burty,burty_profile_1,2001-07-10,2003-07-17,0.0,0.0,NO_WIND_OBS
burty_profile_1_2003-07-17_2004-07-21,burty,burty_profile_1,2003-07-17,2004-07-21,0.0,0.0,NO_WIND_OBS
burty_profile_1_2004-07-21_2005-07-18,burty,burty_profile_1,2004-07-21,2005-07-18,0.0,0.0,NO_WIND_OBS
burty_profile_1_2005-07-18_2006-07-28,burty,burty_profile_1,2005-07-18,2006-07-28,0.0,0.0,NO_WIND_OBS
burty_profile_1_2006-07-28_2006-10-02,burty,burty_profile_1,2006-07-28,2006-10-02,0.0,0.0,NO_WIND_OBS
burty_profile_1_2006-10-02_2008-11-22,burty,burty_profile_1,2006-10-02,2008-11-22,0.0,0.0,NO_WIND_OBS
burty_profile_1_2008-11-22_2009-07-17,burty,burty_profile_1,2008-11-22,2009-07-17,0.0,0.0,NO_WIND_OBS
burty_profile_1_2009-07-17_2009-10-01,burty,burty_profile_1,2009-07-17,2009-10-01,0.0,0.0,NO_WIND_OBS
burty_profile_1_2009-10-01_2010-07-22,burty,burty_profile_1,2009-10-01,2010-07-22,0.0,0.0,NO_WIND_OBS
burty_profile_1_2010-07-22_2011-07-13,burty,burty_profile_1,2010-07-22,2011-07-13,403.0,0.29411764705882354,LOW_COVERAGE_WIND
burty_profile_1_2011-07-13_2012-09-25,burty,burty_profile_1,2011-07-13,2012-09-25,490.0,0.2585034013605442,LOW_COVERAGE_WIND
burty_profile_1_2012-09-25_2013-07-12,burty,burty_profile_1,2012-09-25,2013-07-12,0.0,0.0,NO_WIND_OBS
burty_profile_1_2013-07-12_2014-07-09,burty,burty_profile_1,2013-07-12,2014-07-09,0.0,0.0,NO_WIND_OBS
burty_profile_1_2014-07-09_2015-07-14,burty,burty_profile_1,2014-07-09,2015-07-14,0.0,0.0,NO_WIND_OBS
burty_profile_1_2015-07-14_2016-10-13,burty,burty_profile_1,2015-07-14,2016-10-13,0.0,0.0,NO_WIND_OBS
burty_profile_1_2016-10-13_2017-06-20,burty,burty_profile_1,2016-10-13,2017-06-20,0.0,0.0,NO_WIND_OBS
burty_profile_1_2017-06-20_2019-10-08,burty,burty_profile_1,2017-06-20,2019-10-08,0.0,0.0,NO_WIND_OBS
burty_profile_1_2019-10-08_2020-08-18,burty,burty_profile_1,2019-10-08,2020-08-18,0.0,0.0,NO_WIND_OBS
burty_profile_1_2020-08-18_2022-08-04,burty,burty_profile_1,2020-08-18,2022-08-04,14.0,0.009762900976290097,LOW_COVERAGE_WIND
burty_profile_1_2022-08-04_2023-08-15,burty,burty_profile_1,2022-08-04,2023-08-15,0.0,0.0,NO_WIND_OBS
burty_profile_2_1987-06-30_1990-05-28,burty,burty_profile_2,1987-06-30,1990-05-28,0.0,0.0,NO_WIND_OBS
burty_profile_2_1990-05-28_1995-07-19,burty,burty_profile_2,1990-05-28,1995-07-19,0.0,0.0,NO_WIND_OBS
burty_profile_2_1995-07-19_2000-07-15,burty,burty_profile_2,1995-07-19,2000-07-15,0.0,0.0,NO_WIND_OBS
burty_profile_2_2000-07-15_2001-07-10,burty,burty_profile_2,2000-07-15,2001-07-10,0.0,0.0,NO_WIND_OBS
burty_profile_2_2001-07-10_2003-07-17,burty,burty_profile_2,2001-07-10,2003-07-17,0.0,0.0,NO_WIND_OBS
burty_profile_2_2003-07-17_2004-07-21,burty,burty_profile_2,2003-07-17,2004-07-21,0.0,0.0,NO_WIND_OBS
burty_profile_2_2004-07-21_2005-07-18,burty,burty_profile_2,2004-07-21,2005-07-18,0.0,0.0,NO_WIND_OBS
burty_profile_2_2005-07-18_2006-07-28,burty,burty_profile_2,2005-07-18,2006-07-28,0.0,0.0,NO_WIND_OBS
burty_profile_2_2006-07-28_2006-10-02,burty,burty_profile_2,2006-07-28,2006-10-02,0.0,0.0,NO_WIND_OBS
burty_profile_2_2006-10-02_2008-11-22,burty,burty_profile_2,2006-10-02,2008-11-22,0.0,0.0,NO_WIND_OBS
burty_profile_2_2008-11-22_2009-07-17,burty,burty_profile_2,2008-11-22,2009-07-17,0.0,0.0,NO_WIND_OBS
burty_profile_2_2009-07-17_2009-10-01,burty,burty_profile_2,2009-07-17,2009-10-01,0.0,0.0,NO_WIND_OBS
burty_profile_2_2009-10-01_2010-07-22,burty,burty_profile_2,2009-10-01,2010-07-22,0.0,0.0,NO_WIND_OBS
burty_profile_2_2010-07-22_2011-07-13,burty,burty_profile_2,2010-07-22,2011-07-13,403.0,0.29411764705882354,LOW_COVERAGE_WIND
burty_profile_2_2011-07-13_2012-09-25,burty,burty_profile_2,2011-07-13,2012-09-25,490.0,0.2585034013605442,LOW_COVERAGE_WIND
burty_profile_2_2012-09-25_2013-07-12,burty,burty_profile_2,2012-09-25,2013-07-12,0.0,0.0,NO_WIND_OBS
burty_profile_2_2013-07-12_2014-07-09,burty,burty_profile_2,2013-07-12,2014-07-09,0.0,0.0,NO_WIND_OBS
burty_profile_2_2014-07-09_2015-07-14,burty,burty_profile_2,2014-07-09,2015-07-14,0.0,0.0,NO_WIND_OBS
burty_profile_2_2015-07-14_2016-10-13,burty,burty_profile_2,2015-07-14,2016-10-13,0.0,0.0,NO_WIND_OBS
burty_profile_2_2016-10-13_2017-06-20,burty,burty_profile_2,2016-10-13,2017-06-20,0.0,0.0,NO_WIND_OBS
burty_profile_2_2017-06-20_2019-10-08,burty,burty_profile_2,2017-06-20,2019-10-08,0.0,0.0,NO_WIND_OBS
burty_profile_2_2019-10-08_2020-08-18,burty,burty_profile_2,2019-10-08,2020-08-18,0.0,0.0,NO_WIND_OBS
burty_profile_2_2020-08-18_2022-08-04,burty,burty_profile_2,2020-08-18,2022-08-04,14.0,0.009762900976290097,LOW_COVERAGE_WIND
burty_profile_2_2022-08-04_2023-08-15,burty,burty_profile_2,2022-08-04,2023-08-15,0.0,0.0,NO_WIND_OBS
burty_profile_3_1987-06-30_1990-05-28,burty,burty_profile_3,1987-06-30,1990-05-28,0.0,0.0,NO_WIND_OBS
burty_profile_3_1990-05-28_1995-07-19,burty,burty_profile_3,1990-05-28,1995-07-19,0.0,0.0,NO_WIND_OBS
burty_profile_3_1995-07-19_2000-07-15,burty,burty_profile_3,1995-07-19,2000-07-15,0.0,0.0,NO_WIND_OBS
burty_profile_3_2000-07-15_2001-07-10,burty,burty_profile_3,2000-07-15,2001-07-10,0.0,0.0,NO_WIND_OBS
burty_profile_3_2001-07-10_2003-07-17,burty,burty_profile_3,2001-07-10,2003-07-17,0.0,0.0,NO_WIND_OBS
burty_profile_3_2003-07-17_2004-07-21,burty,burty_profile_3,2003-07-17,2004-07-21,0.0,0.0,NO_WIND_OBS
burty_profile_3_2004-07-21_2005-07-18,burty,burty_profile_3,2004-07-21,2005-07-18,0.0,0.0,NO_WIND_OBS
burty_profile_3_2005-07-18_2006-07-28,burty,burty_profile_3,2005-07-18,2006-07-28,0.0,0.0,NO_WIND_OBS
burty_profile_3_2006-07-28_2006-10-02,burty,burty_profile_3,2006-07-28,2006-10-02,0.0,0.0,NO_WIND_OBS
burty_profile_3_2006-10-02_2008-11-22,burty,burty_profile_3,2006-10-02,2008-11-22,0.0,0.0,NO_WIND_OBS
burty_profile_3_2008-11-22_2009-07-17,burty,burty_profile_3,2008-11-22,2009-07-17,0.0,0.0,NO_WIND_OBS
burty_profile_3_2009-07-17_2009-10-01,burty,burty_profile_3,2009-07-17,2009-10-01,0.0,0.0,NO_WIND_OBS
burty_profile_3_2009-10-01_2010-07-22,burty,burty_profile_3,2009-10-01,2010-07-22,0.0,0.0,NO_WIND_OBS
burty_profile_3_2010-07-22_2011-07-13,burty,burty_profile_3,2010-07-22,2011-07-13,403.0,0.29411764705882354,LOW_COVERAGE_WIND
burty_profile_3_2011-07-13_2012-09-25,burty,burty_profile_3,2011-07-13,2012-09-25,490.0,0.2585034013605442,LOW_COVERAGE_WIND
burty_profile_3_2012-09-25_2013-07-12,burty,burty_profile_3,2012-09-25,2013-07-12,0.0,0.0,NO_WIND_OBS
burty_profile_3_2013-07-12_2014-07-09,burty,burty_profile_3,2013-07-12,2014-07-09,0.0,0.0,NO_WIND_OBS
burty_profile_3_2014-07-09_2015-07-14,burty,burty_profile_3,2014-07-09,2015-07-14,0.0,0.0,NO_WIND_OBS
burty_profile_3_2015-07-14_2017-06-20,burty,burty_profile_3,2015-07-14,2017-06-20,0.0,0.0,NO_WIND_OBS
burty_profile_3_2017-06-20_2019-10-08,burty,burty_profile_3,2017-06-20,2019-10-08,0.0,0.0,NO_WIND_OBS
burty_profile_3_2019-10-08_2020-08-18,burty,burty_profile_3,2019-10-08,2020-08-18,0.0,0.0,NO_WIND_OBS
burty_profile_3_2020-08-18_2022-08-04,burty,burty_profile_3,2020-08-18,2022-08-04,14.0,0.009762900976290097,LOW_COVERAGE_WIND
burty_profile_3_2022-08-04_2023-08-15,burty,burty_profile_3,2022-08-04,2023-08-15,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_1958-09-30_1960-10-22,molchanovka,molchanovka_profile_57,1958-09-30,1960-10-22,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_1960-10-22_1965-07-29,molchanovka,molchanovka_profile_57,1960-10-22,1965-07-29,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_1965-07-29_1970-07-17,molchanovka,molchanovka_profile_57,1965-07-29,1970-07-17,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_1970-07-17_1974-07-16,molchanovka,molchanovka_profile_57,1970-07-17,1974-07-16,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_1974-07-16_1980-11-27,molchanovka,molchanovka_profile_57,1974-07-16,1980-11-27,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_1980-11-27_1986-10-27,molchanovka,molchanovka_profile_57,1980-11-27,1986-10-27,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_1986-10-27_1989-05-21,molchanovka,molchanovka_profile_57,1986-10-27,1989-05-21,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_1989-05-21_1994-10-24,molchanovka,molchanovka_profile_57,1989-05-21,1994-10-24,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_1994-10-24_2003-07-23,molchanovka,molchanovka_profile_57,1994-10-24,2003-07-23,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2003-07-23_2004-07-27,molchanovka,molchanovka_profile_57,2003-07-23,2004-07-27,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2004-07-27_2006-07-23,molchanovka,molchanovka_profile_57,2004-07-27,2006-07-23,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2006-07-23_2006-09-30,molchanovka,molchanovka_profile_57,2006-07-23,2006-09-30,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2006-09-30_2009-07-19,molchanovka,molchanovka_profile_57,2006-09-30,2009-07-19,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2009-07-19_2010-07-24,molchanovka,molchanovka_profile_57,2009-07-19,2010-07-24,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2010-07-24_2012-10-15,molchanovka,molchanovka_profile_57,2010-07-24,2012-10-15,893.0,0.2687116564417178,LOW_COVERAGE_WIND
molchanovka_profile_57_2012-10-15_2013-07-10,molchanovka,molchanovka_profile_57,2012-10-15,2013-07-10,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2013-07-10_2014-07-11,molchanovka,molchanovka_profile_57,2013-07-10,2014-07-11,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2014-07-11_2015-07-15,molchanovka,molchanovka_profile_57,2014-07-11,2015-07-15,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2015-07-15_2016-05-25,molchanovka,molchanovka_profile_57,2015-07-15,2016-05-25,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2016-05-25_2016-09-17,molchanovka,molchanovka_profile_57,2016-05-25,2016-09-17,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2016-09-17_2019-08-14,molchanovka,molchanovka_profile_57,2016-09-17,2019-08-14,0.0,0.0,NO_WIND_OBS
molchanovka_profile_57_2019-08-14_2021-07-07,molchanovka,molchanovka_profile_57,2019-08-14,2021-07-07,1.0,0.001440922190201729,LOW_COVERAGE_WIND
molchanovka_profile_57_2021-07-07_2022-08-03,molchanovka,molchanovka_profile_57,2021-07-07,2022-08-03,13.0,0.015267175572519083,LOW_COVERAGE_WIND
molchanovka_profile_58_1958-09-30_1960-10-22,molchanovka,molchanovka_profile_58,1958-09-30,1960-10-22,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_1960-10-22_1965-07-29,molchanovka,molchanovka_profile_58,1960-10-22,1965-07-29,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_1965-07-29_1970-07-17,molchanovka,molchanovka_profile_58,1965-07-29,1970-07-17,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_1970-07-17_1974-07-16,molchanovka,molchanovka_profile_58,1970-07-17,1974-07-16,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_1974-07-16_1980-11-27,molchanovka,molchanovka_profile_58,1974-07-16,1980-11-27,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_1980-11-27_1986-10-27,molchanovka,molchanovka_profile_58,1980-11-27,1986-10-27,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_1986-10-27_1989-05-21,molchanovka,molchanovka_profile_58,1986-10-27,1989-05-21,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_1989-05-21_1994-10-24,molchanovka,molchanovka_profile_58,1989-05-21,1994-10-24,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_1994-10-24_2003-07-23,molchanovka,molchanovka_profile_58,1994-10-24,2003-07-23,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2003-07-23_2004-07-27,molchanovka,molchanovka_profile_58,2003-07-23,2004-07-27,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2004-07-27_2006-07-23,molchanovka,molchanovka_profile_58,2004-07-27,2006-07-23,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2006-07-23_2006-09-30,molchanovka,molchanovka_profile_58,2006-07-23,2006-09-30,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2006-09-30_2009-07-19,molchanovka,molchanovka_profile_58,2006-09-30,2009-07-19,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2009-07-19_2010-07-24,molchanovka,molchanovka_profile_58,2009-07-19,2010-07-24,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2010-07-24_2012-10-15,molchanovka,molchanovka_profile_58,2010-07-24,2012-10-15,893.0,0.2687116564417178,LOW_COVERAGE_WIND
molchanovka_profile_58_2012-10-15_2013-07-10,molchanovka,molchanovka_profile_58,2012-10-15,2013-07-10,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2013-07-10_2014-07-11,molchanovka,molchanovka_profile_58,2013-07-10,2014-07-11,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2014-07-11_2015-07-15,molchanovka,molchanovka_profile_58,2014-07-11,2015-07-15,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2015-07-15_2016-05-25,molchanovka,molchanovka_profile_58,2015-07-15,2016-05-25,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2016-05-25_2016-09-17,molchanovka,molchanovka_profile_58,2016-05-25,2016-09-17,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2016-09-17_2019-08-14,molchanovka,molchanovka_profile_58,2016-09-17,2019-08-14,0.0,0.0,NO_WIND_OBS
molchanovka_profile_58_2019-08-14_2021-07-07,molchanovka,molchanovka_profile_58,2019-08-14,2021-07-07,1.0,0.001440922190201729,LOW_COVERAGE_WIND
molchanovka_profile_58_2021-07-07_2022-08-03,molchanovka,molchanovka_profile_58,2021-07-07,2022-08-03,13.0,0.015267175572519083,LOW_COVERAGE_WIND
molchanovka_profile_59_1958-09-30_1960-10-22,molchanovka,molchanovka_profile_59,1958-09-30,1960-10-22,0.0,0.0,NO_WIND_OBS
molchanovka_profile_59_1960-10-22_1965-07-29,molchanovka,molchanovka_profile_59,1960-10-22,1965-07-29,0.0,0.0,NO_WIND_OBS
molchanovka_profile_59_1965-07-29_1970-07-17,molchanovka,molchanovka_profile_59,1965-07-29,1970-07-17,0.0,0.0,NO_WIND_OBS
